id,text,label
1730,ولو اخفيت شوقي عنك ، يفز القلب لك من دون طوعي 💙 بوح خواطر قروب مزاجي للرتويت عيونك دنيتي للدعم…,hope
7946,مرتضي اتسجن شهر خلاص رسمي,not_applicable
2147,وان ان اخر حاجه بفكر بيها قبل ما انام هي انت واول حاجه بفكر فيها اما بصحي بردوا انت وبين الاتنين محفور بقلبي انت❤,hope
7549,قم يا غلام فهاتها في كأسها كالجلنارة في جنى نسرين أو ما رأيت هلال شهرك قد بدا في الأفق مثل شعيرة السكين,not_applicable
7420,لَعَمرُكَ ما أَبقى لَنا المَوتُ باقِياً نَقَرَّ بِهِ عَيناً غَداةَ نَأوبُ كَأَنّي وَتَرتُ المَوتَ بِابنٍ أَفادَهُ عَلى حينَ حانَت كَبرَةٌ وَمَشيبُ,not_applicable
3043,@bandar_aaz صدق انك ماتستحي حسبي الله عليك وعلى الظالم والله لايوفق كل ظالم ياليت يبعدونك انت وامثالك,not_applicable
1253,مصر بتفرح نفسي اروح ام الدنيا مصر واشاركهم فرحتهم ب قناه السويس الجديده,hope
9326,عندما ينعتق الهوي من براثن المصلحه ينغمس مباشره في جوف القلب ويثمر صدقا واخلاصا وتضحيه .. صوره كالخيال,hope
6064,@ali_al_dahab ي علي ذهب حرر أرضك انت .. صحح معلومتك وتغريدتك . اليمن كله تحت حكم الحوثي باستثاء مديرية في مأرب ومديرية في تعز ومديرية في اب (دمت) من ناحية محافظة الضالع الجنوبية .. وجودكم في الجنوب كضيوف وعليكم التحرك لتحرير بلادك لان الجنوب لو انطبقت السماء على الأرض لن يكون بديل لبلادكم,hate
2248,كل التحيه للمعلق الاماراتي اللي لم يذكر اسم الكيان الصهيوني اثناء دخولهم في عرض الاوليمبياد,not_applicable
8469,عقربُ الصدغ لماذا سالمتْهُ وهو وحدهْ تلدغ الناسَ جميعاً ثم لا تلدغُ خَدَّه,not_applicable
1746,مش عايزه انا غيره معايا. ❤,hope
6983,والله اشبيليه فريق مرعب الله يعيننا عليهم💔,not_applicable
8954,@Hawraa3a اللعينه انتي وابو لؤلؤة المجوسي ياحشرة رحم الله الفاروق عمر بن الخطاب رضى الله عنه وارضاه والصحابة اجمعين,not_applicable
7265,أَنَا مَصْدَرُ الْكَلِمِ النَّوَادِي بَيْنَ الْحَواضِرِ وَالْبَوادِي أَنَا فَارِسٌ أَنَا شَاعِرٌ فِي كُلِّ مَلْحَمَةٍ وَنَادِي فَإِذَا رَكِبْتُ فَإِنَّنِي زَيْدُ الْفَوارِسِ فِي الْجِلادِ وَإِذَا نَطَقْتُ فَإِنَّنِي قُسُّ بْنُ سَاعِدَةَ الإِيَادِي هَذَا وَذَلِكَ دَيْدَنِي فِي كُلِّ مُعْضِلَةٍ نَآدِ,not_applicable
2474,. لَمْ أَسْتَطِعْ أَنْ أَشْعُرَ بِأَيِّ كَائِنٍ إِلَهِيٍّ فِي نَبْضِي.,not_applicable
1833,أَسْتَطِيعُ حَقًّا أَنْ أَشْعُرَ بِنَبْرَةِ حَدِيثِهِمْ مَعِي غَيْرَ رَاضٍ جِدًّا لِأَنَّ خَطَّتَهُمْ لَا يُمْكِنُ تَحَقِيقُهَا، لَدَيَّ الْمَزِيدُ لِأَدْوَنَهُ عِنْدَمَا أَشْعُرُ بِعَدَمِ الرِّضَا وَالْآنَ بَعْدَ أَنْ حَصَلْتُ عَلَى وَظِيفَةٍ ثَابِتَةٍ، فَأَنَا أَكْثَرُ سُعَادَةً بِالْحَيَاةِ,hope
8565,@4HNOi حسبي الله ونعم الوكيل اللي اختار نواف العابد مع المنتخب بكاس العالم,not_applicable
7432,انا خايفه يكون كلامك صح وصح جدا,not_applicable
6085,@AlArabiya بالفعل روسيا ملهاش لازمه ومحوها مفيد للبشرية,hate
5794,أفدي التي كتبت إلي بنانها في العود ما أعيا على الكتّاب كتبت ولا خط سوى أوتارها فيرى ولا قلم سوى المضراب فقرأت ما كتبت بسمعي مطرقاً وأمرت طرفي أن يرد جوابي,hope
5697,@Askmuhami المفروض يدفع تعويض بدل خيانه وقهر لها بعد تبقي مهر صج اللي استحو ماتو,not_applicable
540,@arryadiatv @CAFCLCC @RCAofficiel كاينة bein Sports قناة العهر الاعلامي إلى سلة المهملات,hate
1851,كل محبه يقطعها الدهر الا المحبه في الله فان حبلها ممدود الي رياض الجنه اللهم اسالك حفظ الرفاق من كل فراق ،وان تزيل عنهم كل كرب وشقاق,hope
8206,أنا المحيي لا أكنى ولا أتبلد أنا العربيُّ الحاتمي محمدُ لكلِّ زمانٍ واحد هم عينه وإني ذاك الشخصُ في العصرِ أوحدُ وما الناس إلا واحدٌ بعد واحدٍ حرامٌ على الأدوارِ شخصان يوجد أقابل عضاتِ الزمان بهمةٍ تذلُّ لها السَّبعُ الشدادُ وتخمدُ مؤيّدنا فيه على كلِّ حالة إله السما وهو النَّصير المؤيد وما ذاك عن حقِّ ولكن عناية اتتني وحُسَّادي ترومُ وتجهد,not_applicable
3753,@Ammar_alhadithy هذا النكره قاتل في صفوف جيش الخميني ضد العراق... بأي حق يتحدث عن العراق... هذا عميل ابن عميل وملته كلهم عملاء,hate
8280,من يبي موجب مشعر كبير سالب جده مبادل جدة موجب جد,not_applicable
2191,يقولي : انتِ نجمتي و الليل بداخلي ✨🎻 غزل,not_applicable
8147,@Aldowayesh الوطن في قلوب جميع الاندية ولا يقتصر على نادي معين الوطن ان ترفع راسه في المحافل الدوليه والعالميه وتنتصر على فرق يابانيه وكوريه وايرانيه على ارضها وبين جمهورها وتتربع على عرش الاسيويه الوطن ان تصبح ثاني العالم انجاز يسجل لأول فريق سعودي يحققه. https://t.co/EC0pNvMUaS,hate
6572,الشناوي يرجع الماتش الجي بقي وكفايه قله ادب ✋,hope
4862,أَشْعُرُ أَنَّنَا أَسَاءَنَا إِلَى الْكَثِيرِ مِنَ النَّاسِ، لَا أَعْرِفُ مَا إِذَا كَانَ النَّاسُ أَصْبَحُوا لِينِينَ فَقَطْ وَلَكِنَهُمْ كَانُوا يَغْرُدُونَ بِأَنَّ الْفِيدِيو كَانَ يُسَبِّبُ لَهُمُ الْمَرَضَ,not_applicable
5909,اليمنيون شعب طيب القلب والنفس شعب يدور علي لقمه العيش شعب مكافح قلوبنا معكم يالشعب اليمني وانتم في اعيوننا ❤️❤️ اطردو اليمنيين من السعوديه,hope
3880,@najeebghallab الجنوبيين يناضلون لاستعادة دولتهم.. وانتم ليش هربتوا بالبراقع؟ تعالوا نظموا انفسكم وتمرجلوا واستعيدوا دولتكم... انت الان مشرد بدون دولة انت الان ضيف تحت حماية الشعب الجنوبي هذا الكلام حطه حلقه في اذنك,hate
2825,لا خلَّص اللَّهُ قَلبي من يَديكَ فكم عذلته في الهَوى جَهدي فَما سَمِعا ما غرَّهُ منكَ إلا ما سُميتَ بِه فحينَ خالفتَ ما تُسمى بهِ وَقَعا لا زلتُ أسعَى به سَعيَ الوُشاةِ بِنا لأنَّه بكرى عَيني إليكَ سَعى لا قلبَ إلا كَقَلبي ليسَ يأيسُ إن آيَستُه فَإذا أطمَعتُه طَمِعا,not_applicable
4773,: نجران الان اهداء لكل حوثي من نجران الحبيبه ✌🏻️ بالله استمتع فيها مع هطول الامطار ي نجسس 👎🏻,hope
7729,تم لك وصباحك عسل,hope
1649,لَمّا اِتَّصَلتِ اِتِّصالَ الخِلبِ بِالكَبِدِ ثُمَّ امتَزَجتِ اِمتِزاجَ الروحِ بِالجَسَدِ ساءَ الوُشاةُ مَكاني مِنكِ وَاِتَّقَدَت في صَدرِ كُلِّ عَدُوٍّ جَمرَةُ الحَسَدِ فَليَسخَطِ الناسُ لا أُهدِ الرِضى لَهُمُ وَلا يَضِع لَكِ عَهدٌ آخَرَ الأَبَدِ لَوِ اِستَطَعتُ إِذا ما كُنتِ غائِبَةً غَضَضتُ طَرفي فَلَم أَنظُر إِلى أَحَدِ,hope
2412,تغيرّت لما أنْ تغير لي المجرى لذا جئتُ شيئاً خارقاً عندكم أمرا فيا ليتَ شِعري من يسير سيرنا إلى حضرةٍ ذوقيةٍ شربها أمرا إذا رويت أكبادنا من شَرابها وأحدث في الأكوان من شربها أمرا وصحتْ لنا في العالمين خلافة خلعتُ بها عن ذاته النهي والأمرا,not_applicable
5756,ضَحِكَ الوَردُ في قَفا المَنثورِ وَاِستَرَحنا مِن رِعدَةِ المَقرورِ وَاِستَطَبنا المَقيلَ في بَردِ ظِلٍّ وَشَمَمنا الرَيحانَ بِالكافورِ فَالرَحيلَ الرَحيلَ يا عَسكَرَ اللَذ ذاتِ في كُلِّ رَوضَةٍ وَغَديرِ وَاِمزُجِ النَبتَ وَاِمزُجِ الراحَ بِالثَل جِ وَاِطفِئ بِالماءِ نارَ الهَجيرِ,hope
8779,@MazenMahrous14 صح عاش وسخ ولم يتخلي عن وساخته يوما ما وسيموت وسخ,hate
5786,@xp10px تخسون ايها الهملق .. بدري عليكم تلعبون فيه .. باذن الله خروج بكره .. الله يخلي لكم تركي ال الشيخ اللي سهل لكم كل شي والا كان تفحطون ٢٠ سنه ثانيه 👇🏼👇🏼 https://t.co/r3yhgqXGy9,hate
8347,يارب انت اللي حاسس بيا انا خايفه 😞🙏🏻,not_applicable
1166,كل سنه وانتوا طيبين وسنه سعيده عليكوا يارب ودايما متجمعين ع المحبه,hope
6705,حمامُ اللوى أضحى على النوح باعثي فأصبحتُ ذا وجدٍ وجدٍّ بعابثِ ينبه أشواقي بألحانِ سجعه فيا ثنى أعطافي بمثلِ المثالثِ,not_applicable
1199,لان زي ماقلت سابقا الهدف مشاركه الامم بصرف النظر عن الدين و العرق و الثقافه فلسفه الاوليمبياد نقرب الشعوب كلها من خلال الرياضه,not_applicable
8455,@EHD_Group انشغلي بهبوط الجنيه لا تروح عليك طعمية اليوم ولا يكثر,not_applicable
2855,TwiPress تسلم :),not_applicable
9463,@dw_arabic هههه انتم المعزولون عن شعبكم وعن قراراتكم انتم اتبتم بانكم مرتزقة لدى امريكا ليس لديكم ادنى حرية في قراركم انتم مقيدون وملزمون بتطبيق ما تقوله امريكا لكم حتى ولو كان على حساب مصالح شعبكم هههه انتم عبارة عن مرتزقة تابعة للامريكا,hate
1421,: استشهد العميدمحمد بن محمد حسين اليافعي وهو من القيادات المهمه بالحملهعلي تحرير ابين بتفخيخ بزنجبار الله يرحمه ويسكنه فسيح جنا…,hope
1780,والدها ووالدتها اتكلموا امبارح وقالوا اللي حصل بالتفصيل ربنا يصبرهم ويحفظ ابنهم ويعوضهم خير,hope
7585,تَنَاسَ هَوَى عَصماءَ إِمّا نَأَيتَها وَكَيفَ تَناسِيكَ الّذِى لَستَ نَاسِيا لَعَمرِى لَئِن عَصماءُ شَطَّ مَزارُها لَقَد زَوَّدَت زاداً وَإِن قَلَّ باقِيَا وَما هىَ مِن عَصماءَ إِلاّ تَحِيَّةٌ تُوَدِّعُنِيها حِينَ حُمَّ ارتِحاليَا لَيالَىَ حَلَّت بِالقَرِيَّينِ حَلَّةً وَذِى مَرَخٍ يا حَبّذا ذاكَ واديا خَلِيلىَّ مِن بَينش الأَخِلاَّءِ لا تَكُن حِبالُكما أُنشُوطَةً مِن حِبالِيَا وَلا تَشقَيَا قَبلَ المَماتِ بِصُحبَتِى ولا تَلبَسانِى لُبسَ مَن كانَ قاليَا فإنَّ فِراقِى سَوفَ يُخلِفُ غَيرَهُ وَشِيكاً وإِن صاحَبتُمانِى لَياليَا,not_applicable
