id,text,label
2688,وفَدَتْ عَقيلَتُكَ التي أهْدَيْتَها حسْناءَ تسْحَب للبَيانِ ذُيولا فهَفا لَها النّادي وحلّ لَها الحُبا أهْلُ الكَلامِ مصاعِباً وقُيولا وهِيَ العَقيلَةُ منْ قُرَيْشٍ أحْرَزَتْ منْ مَنْصِبِ الشّرَفِ المُنيفِ حَليلا فبَلَغْتُ لمّا أنْ ظفِرْتُ بقُرْبِها أمَلاً ملأتُ بهِ يَدَيَّ وسُولا وكأنّني لمّا سمِعْتُ بَديعَها ورشَفْتُ منْها قَرْقَفا مَشْمولا دَنِفٌ تَناءَتْ بالأحبّةِ دارُهُ حِقَباً ووجّهَ مَنْ يُحبُّ رَسولا وحَبَوْتُ منْكَ يَداً حبَتْني بالمُنى منْها ثَناءٌ دائِماً موْصولا,not_applicable
416,@rswlahmd19 @BeNtAlNoOor22 انعل ابوك لابو معاويه سلفي ساقط ابن اكلة الاكباد الي اكل حق المسلمين وخمر وتربيت قرده وعبيد تفو,hate
6425,@FatenKhalil12 عملية ابتزاز وحاجة مادية.. واغلب هكذا قضايا تظهر على مشاهير وأصحاب المال من فتيات تعد من رواد أماكن بيع الهوى.. بس مع هذا فكرة الموضوع كله قذر تمارس الجنس مع شخص ما تعرفه ولا تحبه تصرف حيواني بعيد عن الإنسان السوي.. كل شخص بداخله غرائز ورغبات وشذوذ عن الطبيعة بعض الأحيان... يتبع,not_applicable
5026,ليكن كلامك مع من حولك عنوانه دائماً الايجابيه والتفاؤل .. واساسه محبه الخير للغير .. صبــــاح الـــ خير,hope
1056,@thaer350 شخينا التاريخ يعيد نفسه احفاد ابن العلقمي معروفين كلهم غدر وخيانه وكذب وقتل وسرقات وطائفيه,hate
6255,@LamiaeDfcb @the_mustached باطمه كاتبة الله ياخذ فيك الحق ابنت فرنسا ههههههههه شوف هاد كلاب معامن عايشين. سيدة تبقى تعاني و هو حر طليق عايش حياتو .,hate
8419,دعوات العراقيين الاحرار لكم وقلوبهم معكم والسنتهم مع اكفهم تتضرع بالدعاء لكم بالنصر المؤزر علي اعداء الحياه والانسانيه داعش,not_applicable
7038,:  ان انتشار ( الكفر )في العالم يحمل نصف اوزاره ( متدينون ) بغضوا الله الي خلقه بسوء صنيعهم وسوء كلامهم (الغزالي),not_applicable
9716,الله ينصرهم علي الطاغيه,hope
7438,@GunsnRosezzz @j1lah @meretbetah ذا عربي يلبسونه قبائل الرشايدة المهاجرة في إثيوبيا ومصر ارتريا والاردن شفتي كيف https://t.co/8oWquh2U45,not_applicable
1623,: اللهم صلّ وسلم علي نبينا وحبيبنا محمد، اللهم صلّ وسلم عليه عدد ماذكره الذاكرون وغفل عن ذكره الغافلون. صلّي الله عليك ياحبيبنا مح…,hope
4503,@iAbudT مثل ماينام سبيكه مثلك😂 لاقط خبر وناشره ومايدري هو صدق هو كيس هو كما ذكر,hate
2142,alqarnee: يا حي ياقيوم يا ذا الجلال والاكرام فرّج عن اهلنا في وارفع عنهم الباساء والضراء ياارحم الراحمين ويااكرم الاكرمين. حل…,hope
3146,اسمط شعور ... تقعد مضايق و تفتح الكاميرا الاماميه بالغلط.. يعني هو الواحد ناقصه هموم.,not_applicable
1329,: دعوات العراقيين الاحرار لكم وقلوبهم معكم والسنتهم مع اكفهم تتضرع بالدعاء لكم بالنصر المؤزر علي اعداء الح…,hope
4011,@rouhalsharq لصوص الديار جنود بشار ، عبيد البسطار,hate
5749,قصدَ الشامَ جرادٌ سنَّ للفلاتِ سِنَّا فتصالحْنا عليه وحفرْنا ودفنَّا,not_applicable
6248,سأسعف قلبي في الهوى بعذابه وأترك ذكري خالداً بذهابه وأمنع لحظي أن يفوز من الكرى بطيف خيال يقتضي سدّ بابه فسر بي رعاك الله يا داعي الهوى إلى منتهى وادي الأسى وسرابه وعرِّج على حيّ الغرام وحيه وسله متى نحظى بوصل ترابه وروّح فؤادي من شمائل مبعدي براح يهيم الصب قبل شرابه,not_applicable
6487,لا تُخْدعَنَّ بأطماعٍ تُزَخْرِفُها لكَ المُنى بحديثِ المَينِ والخُدَعِ فلو كَشَفتَ عن المَوتى بأجمَعِهِم وجدتَ هُلكَهُمُ في الحِرصِ والطَّمَعِ ومُماذقٍ رَجْعُ النّداءِ جَوابُهُ فإذا عَرا خطبٌ فأبعدُ مَن دُعِي مثلُ الصّدَى يَخفى عليَّ مكانُهُ أبداً ويملأُ بالإجابَةِ مِسمَعِي,hope
1477,ومُهَفْهَفٍ بِي مِن فتورِ جُفونِهِ سُكرٌ يُقصِّرُ عَنهُ سُكرُ القَرقَفِ أبداً أُواصِلُه ويَهجرُ عامداً ومِنَ العَنَاءِ وِدادُ من لَم يُنْصِفِ يَستعذبُ القلبُ العليلُ عَذابَه وَاهاً لَه لو أنّهُ لم يُسرِفِ غَطّى الجمالُ على ذَميمِ فعالِهِ والموتُ يَستُرهُ صِقالُ المُرهَفِ,hope
346,عندما تلـ.عـن الصهاينة هذا ما يحدث 🙂 https://t.co/qUH8NST4ls,hate
7086,أقطعتني روض الغنى كرما ولم أقطع إليه سباسبا وسهوبا فنفرت عن نفر خطبت نوالهم فغدوا علي حوادثا وخطوبا أجهدت نائلهم فجاء صبابة ودعوت نائله فجاء صبيبا ومهذب الأخلاق تكثر عنده تحف المدائح هذبت تهذيبا إن شمت منه شيمة يمنيّة جاءتك واهبة النطاق سكوبا لو لم يكن للمرهفات مناسبا لحسبته للمعصرات نسيبا جاءتك لما ثقفت أطرافها كالرمح ثقف عاملا وكعوبا بدع تخلدها الرواة صدورها حبا فتحسب للصدور قلوبا نشرت عليك من المحامد حلة تدع الكريم من الثراء سليبا,not_applicable
550,: من لا يري سوء نوايا اسرائيل وعدم مبالاتها باي حق للفلسطينيين هو اما اعمي او منتفع .. الحقيقه…,hate
5090,السعوديات الي فاتحين حجابهم شوفو الامريكيه في الاوليمبياد بحجابها ولا ماعرفتو تاخدو من الامريكان غير التعري والعهر حقيقه,hate
7481,نطالب بتخفيض سعر الشعير بل في مهب الريح. يافارج الكربه افرج كربتهم. لكن يجب ان تعاهدون المستهلك معادترفع…,hope
3400,أَشْعُرُ بِالْغَبَاءِ وَالضَّعْفِ.,not_applicable
5549,اقسم بالله انك ماتدري الحين اختك وين ولا اهلك كلهم واضح وضع الديوث بن الديوث تفو علي شرفك اللي ماتعرف وين ضاع كلنا ضد مريم بيفور64,hate
4248,صدق او لا تصدق اللاعب Machavariani هينافس والدتهNino Salukvadze في الاوليمبياد في مسابقه الرمايه  Nino عندها 47 سنه و ابنها عنده 18 سنه :D,hope
3931,ولا تزل في سعود موصولة وجدود ونلت قصدك ما ب ين راحة وقعود وزرت عمّا قريب للأنس بابالبنود وقد وعدت ولا بد من وفاء العهود وصان ربّك ما فيك من عفاف وجود,hope
7874,نساء الاولمبياد لايمثلوننا فعلا ، الرياضه قناع لما ورائه. الرياضه للجميع و كل مجتمع له ضوابطه. ذريعه الاوليمبياد طاشت منها العقول، كفي ✋,hate
7308,@B_H_O_T_S0 @Yorkobi_box ما نختلف ان الإمبراطورية الإنجليزية كانت قوية ولكن بنفس الفترة كانت تقارعها فرنسا. لذلك نشرها ما كان بنفس النشر الحالي الي موجود بسبب التأثير الي سوته أمريكا والانترنت. الآن ما فيه برنامج أو لعبة أو فيلم أو أنمي ما يتعامل باللغة الإنجليزية والسبب هي الثقافة الامريكية للأسف.,not_applicable
567,@OmaPalestine اسمع يا #كوهين ما كان نعقك ايها البوم وفعلتك التي فعلتها يا كلب الصهاينة، الا دليلاً قاطعاً أن سماحة مفتي عام #سلطنة_عمان قد اسمعكم من الحق ومناصرة أهل الحق في #فلسطين ما لا يعجبكم ولا يرضيكم وغاظكم قل موتوا بغيظكم . . فمنبر الحق أحمد ليس كغيره ممن يتمسح ويلهث وراء عبائتكم النجسة,hate
1374,لم يكن محمد بن زايد يتخيل ان تركع امامه فريسه بحجم مصر والله ما حدث ذلك الا بخيانه الداخل وتامر الخارج ولكن هيهات فلن يتركها 120 مليون مصري,hope
6459,سمعت ان فيه واد وسخ من مصر رفع علم مصر اثناء دخول بعثه مصر الاوليمبياد، الواد ده لازم يتفشخ. رجعوا حماده,not_applicable
965,@ali_alketbi8 مخ مافيه عقيدة الهندوس يجون عند الكعبة ثم يتوجهون للصلاه الى كربلاء,hate
33,@thaer350 الامارات ملذ امن لتهريب اموال الساسة العراقيين بكل مسمياتهم لان كل دول جوار العراق عملاتهما انهارت وبنوكها افلست,not_applicable
7435,أَنَا وَاثِقٌ مِنْ قُدْرَتِي عَلَى إِحْدَاثِ تَغْيِيرٍ فِي الْعَالَمِ.,hope
9382,@aldhbyany_fhd @aburaydd تشجع الأنديه ضد الهلال وتحسب جماهير الهلال مثلك يالقوطي المصدي والله مادريت عن مبارياتك الي ذكرتها هههههههههههههههههه,not_applicable
8711,لَمّا تَبَدّى وَجهُهُ كَالبَدرِ مِن خَلَلِ الغَمامِ وَكَأَنَّهُ ضَوءُ الصَبا حِ يَميسُ في خِلَعِ الظَلامِ آثَرتُ طاعَةَ حُبِّهِ وَاِختَرتُ مَعصِيَةَ المُدامِ لا أَستَفيدُ مِنَ المُدا مِ سِوى مُنادَمَةِ الكِرامِ فَإِذا حَنَنتُ إِلى النُدا مِ فَقَد حَنَنتُ إِلى المُدامِ خُلُقُ النَديمِ إِذا صَفا أَغناكَ عَن صَفوِ المُدامِ,hope
5269,ذكري الغزو العراقي الغاشم رغم مرور السنين لن ننسي ذلك الالم وطعنه الجار الغادر الي استحل ارضنا وانتهك حرمه الجار,not_applicable
8170,عارفين ان ما دام الرئيس محمد مرسي في السجن مصر عمرها ما هتفلح في الاوليمبياد فك الله اسرك يا بطل,not_applicable
8724,شاب صعيدي جاي من جوه الصعيد و جاي علشان يسترزق في القاهره و حد قاله جايبلك شقه لقطه في شبرا يا بلدينا قعد في شبرا و قابل بت اسمها مهره او فتنه حاجه من نفس القبيل و هي بتتخانق و بتردح لواحد عاكسها و هو نزل دافع عنها و بدأت قصة حب الشاب الصعيدي مع بنت أحياء شبرا الجميله https://t.co/u7SlrnWt0Y,hate
5183,الحب الحقيقي .. هو اقتسام بعض نفسك . .مع شخص اخر .. اقرب اليك من نفسك !  ـ احلام مستغانمي,hope
