id,text,Offensive,HateSpeech
10828,قسم اسمجتونا بالگليجة سمااااااجة 👎🏼 خلاص مات الحياء من بعض البنات,OFF,HS6
10829,@USER اننا مش هنروحه بعد الحفلة واهدي بقي 👊🏻🙄,NOT_OFF,NOT_HS
10830,@USER الكلبه كيف يعني مب ضايفتني غير توه😡,OFF,NOT_HS
10831,@USER هازنك المخ كان فيه جوتي. 😂😂😂👊,NOT_OFF,NOT_HS
10832,@USER للأسف انا عميل ذهي في البنك  وعند زيارتي لفرعكم بالرياض على طريق الملك فهد حي الرحمانيه انصدمت من التجاهل والانتظار الطويل والطويل جدا 😑👎,NOT_OFF,NOT_HS
10833,كثيرون يتحدثون.<LF>عزيزي امامك خمس اصابع وخير الامور اوسطها ✨🖕🏿,OFF,NOT_HS
10834,عفواً هل الموضوع يمسني؟😂🦄💜💖💕💞💓🍬. URL,NOT_OFF,NOT_HS
10835,@USER بتملس بحلبه واغسل 🤢😂😂😂,NOT_OFF,NOT_HS
10836,أكبر في السن دي من الأول لو مش عايز مكنش بدءا إنما ظروف شغل أو فلوس ف دي طبيعي بتحصل وافرض يعني كانت حصلت مستقبلا كانت هتمشي آه هو هيمشي ويقولوا مفيش نصيب دي حجه بايخة اصلا 😠 URL,NOT_OFF,NOT_HS
10837,محب احد يناضر لي🤢.,NOT_OFF,NOT_HS
10838,اوڤر الوضع خلاص ضحكنا يومين وانبسطنا يتقفل الموضوع خلاص جيبو اللي بعده😠 #بايع_الكليجا,NOT_OFF,NOT_HS
10839,@USER قلبي وعقلي بينهم مشكله 😣,NOT_OFF,NOT_HS
10840,@USER ويمكن  تيتان يقتل اريس 👎🤘👏,NOT_OFF,NOT_HS
10841,جونقي جا يعوض قيوو ع القصور😂🤣🔪<LF> <LF> #Kim_Sung_Kyu<LF>#The_1st_Album<LF>#10_Stories<LF> #성규정규_트루럽 URL,NOT_OFF,NOT_HS
10842,تقريبا احمد حلمي ده اوسخ موقف في الكوكب 😡,OFF,HS6
10843,🦋<LF>  #انا_مش_حتجوز_علشان هُناك قري ومدن في<LF>   🇪🇬#مصر اساس نشاطها الاقتصادي الدعاره والتجاره بالنساء👠 URL,OFF,HS1
10844,@USER و تعارف زماله عادي بس انتم متخلفين بشكل😷,OFF,NOT_HS
10845,@USER لحد يصدقها 👊👊👊👊,NOT_OFF,NOT_HS
10846,@USER 😂👊🏻اخواني يقولون مدري ايش صابه محمد نعزمه ويعتذر مادروا اني اخلعته بي انا,NOT_OFF,NOT_HS
10847,RT @USER ما يتعذبوا ايه المشكله 👊🏻😂,NOT_OFF,NOT_HS
10848,خلاااااااص ترا طلعت صور القصيمي ابو كليجا من خشومنا والله 😣,OFF,NOT_HS
10849,@USER حيوانه 👊😂,OFF,NOT_HS
10850,@ البنت عمله زي القهوه . لوجامده هتسهرك طول اليل ..😂😂😂👊👊,NOT_OFF,NOT_HS
10851,@USER بلوك 👎🏼,NOT_OFF,NOT_HS
10852,#بايع_الكليجا استغفر الله 😳😳😳😡,NOT_OFF,NOT_HS
10853,بشرتي زق وفيه حبوب يوم قرب يوم ميلادي😠,OFF,NOT_HS
10854,@USER ياحيوانة😂😂😂😂👊 بس يردوا معلش بوردة 😂 تعاليلنا كل يوم 😂😂😂,OFF,NOT_HS
10855,😷😷😷😷😷😷<LF>ودك تتفل بوجهه URL,NOT_OFF,NOT_HS
10856,ليش في ربيان في الدنيا😩😷,NOT_OFF,NOT_HS
10857,ليش ما في كهربا نكايات 🖕,NOT_OFF,NOT_HS
10858,@USER خلصت ياذباب الأعجمي؟<LF>إعتز بنفسك✌<LF>رفعتم راية العهر والسم بأشكاله!<LF>لمَ الوجل؟!<LF><LF>وجهتم ذلك للشعوب!<LF>وهي ليست حيطان<LF>فرفعنا مرآة لنريكم غيض من بطولاتكم🤣<LF>فلمِ الغضب؟ إعتبرنا نعمل دعاية لكم!<LF>ولا نريد🌯نامقيه. ولاحليب🐴🍼<LF><LF>وسلم لنا ع🐑دولي مورصي الأكاديمي😜<LF>وأطفال أنابيب ق/الماسونية🤣👋,OFF,HS1
10859,حتى بقيلي يومين بس عالانذار الثاني 😣,NOT_OFF,NOT_HS
10860,@USER ايش الموضه البايخه هاذي 👊<LF>فعلآ دراسه واقعيه ولافيه أحد صاحي يلبس بناطيل متشققه أو مقطعه 😑وإذا سألته ليش لابسها يقولك هاذي موضه جديده 😩😧<LF><LF>الموضات الجديده بإنحدار 👎,NOT_OFF,NOT_HS
10861,"ي كرهي للبنات السعوديات.<LF><LF>اللي م تعرف تتكلم تغير كلامها بدلع <LF>تقول :<LF>"" ده كده  مش ""<LF><LF>وغيرها الغير من الكلمات<LF><LF>😷😷",OFF,HS1
10862,RT @USER الجبناء بتويتر ٢..<LF>اللي ينابح بالصراحه👎🏻<LF>واللي يقفل حسابوه 😜<LF><LF>😹<LF>😹<LF>😹,OFF,NOT_HS
10863,@USER هذا الكلام يعتبر قمة في العنصرية ضد أبناء بلدك فهو يغني لشعب مظلوم تربى و ترعرع بينهم <LF>وثاني شئ اذا غنى لدولة معاديه حتى ما يسمح لك انك تكلميه بالطريقة هذه <LF>تقولون انكم ب تطوروا الصومال عقليتكم مليئة بالعنصرية والقذارة ك أسلافكم للأسف طحتي من عيني 😷,OFF,HS1
10864,حسبنا الله ونعم الوكيل ☝️<LF>والله ماعااااد به رجاااال👎 URL,OFF,NOT_HS
10865,صباح الخيرات 💙<LF>صباح الاختبار الي منتظر تفجير🔥😡✊🏻... <LF>صباح الإنجازات و انتوا قد كل شي 😍💙<LF>موفقين ✨,NOT_OFF,NOT_HS
10866,@USER ياخي أشك فيك انتي شفيك على عمان 😡😡😡 نعرف انه شي ثلج في باكستان ،،،بق بق ما زين ترا,OFF,HS1
10867,@USER حامض 😣 ولا احبة والله,NOT_OFF,NOT_HS
10868,طب ياريت الاغاني دي تتقفل عشان اكمل نوم طيب 😌👊,NOT_OFF,NOT_HS
10869,@USER في الثلث الاول من مارس،<LF>طبعا مارس الشهر مو الكاكاو 😡😂 URL,NOT_OFF,NOT_HS
10870,@USER ليته يرفع قضيه على الاشكال هذي 👎🏻,OFF,NOT_HS
10871,ياخي بعض هواميرنا و تشبيحهم لمورينهو بزياده شي يقررف😷,OFF,NOT_HS
10872,ماتوقع في اخيس وازق من جدولي 🙂💩💔💔,NOT_OFF,NOT_HS
10873,اذا رايت شخص يضحك كثيراً ! فاعلم انه مستانس ولا تصير صيدا ويقولولك النفسيات يحترق من داخل سلامات زيت مكينهه اهو 😂👊🏻!,NOT_OFF,NOT_HS
10874,RT @USER -انآ بثق دآيما ف زوقك ي حبيبي كفآيه انك اخترتني<LF><LF>=اومآال لو شوفتي التآنيه بقي😂👊,NOT_OFF,NOT_HS
10875,سجون #الشرقية تخديركم بالانفرادي لتاجر #المخدرات لن يسكتني وانتظر تحويلكم له ويتم محاسبتة ومحاسبة من دخل المخدرات له. لن انتظر طويلاً والنشر بيكون بالاسم 🖐 نسيت الملازم الاول هو من مسك المخدرات للمعلومية فقط👊<LF>#يوميات_سجين,NOT_OFF,NOT_HS
10876,@USER يائس وبداخلي كل الحياة😣,NOT_OFF,NOT_HS
10877,توحي ولا لا فارقنا اطلع من النادي 😡 URL,OFF,NOT_HS
10878,@USER هتعملي باك مثلا 😂😂😂👊,NOT_OFF,NOT_HS
10879,@USER مستمتعها وحليلها 😂🤢🤢🙊,NOT_OFF,NOT_HS
10880,#الغوطه _ تغرق _ بالدم <LF>يا مغيث اغثهم <LF>#الغوطه حبيتي قد تامر عليك خنازير الدنيا واحرقوك بدعم ممن يدعي الاسلام <LF>#الغوطه #الغوطه #الغوطه<LF>يا مغيث اغثهم <LF>فما لهم سواك <LF>قلوبنا 💔<LF>وعقولنا في حاله من 😡<LF>اننا نموت في كل لحظه ولكن دون قبور <LF>#الغوطه لكم الله 🙏😭,OFF,NOT_HS
10881,@USER متأكدة ؟ 🤢,NOT_OFF,NOT_HS
10882,سيجلدون الطحالب 🐸😉 URL,OFF,HS3
10883,@USER طبعاً انا امس مدري وش صار بتغريدات هالزيديه ماصارت تجيني ..لكن كويس جيتي منها بما ان تعليمك على قدك وحالتك من بلاعه الى خرى اكسب فيك اجر تروحين تنقلعين تخزنين قات ياحوثيه وتروقين💩,OFF,HS5
10884,@USER تبا لك ☠️☠️👊🏻,OFF,NOT_HS
10885,الله يلعن اتصالات و يلعن نتهم معاه🖕🏾🖕🏾,OFF,HS5
10886,من الامتحانات تقرب<LF>تبدأ أعراض الحمل تظهر 😷😷,NOT_OFF,NOT_HS
10887,بسسم الله علي💔🔪 #صلاه_الجنازه_القادمه_انت,NOT_OFF,NOT_HS
10888,@USER مٌستفززز 👎🏻,OFF,NOT_HS
10889,RT @USER علشان اخواني طبعا🐏 URL,OFF,HS3
10890,@USER ثلاثة ارباع السعوديين نفس شكله صراحه ماادري وش الهبال اللي جاء فجاءه😡,OFF,HS1
10891,يا شين العراقات اذا قامو يهايطون و اهم ماعندهم ماعند يدي تهوشلهم ينحاشون 🤮,OFF,HS1
10892,@USER مايضحك 😷👎🏻,NOT_OFF,NOT_HS
10893,@USER غسلت ايدي منه 😤😤😤,NOT_OFF,NOT_HS
10894,#بايع_الكليجا<LF>وش ذا الرخص في بعض البنات<LF>اعوذ بالله من هالنوعية <LF>زمن قل فيه الحياء 👊,OFF,HS6
10895,RT @USER لبوة سعودية تنتاك من اخوها عالواقف 😍<LF>الحركة انا بعشقها كتير 😘😇<LF>اللى بحب النيك الوقافى طق #رتويت فديتكم<LF>صباحكم شرمطة🖕🖕🖕 htt…,OFF,HS1
10896,@USER واحد حاط مكياج 😷,OFF,NOT_HS
10897,@USER صفر من خمسه 😤,NOT_OFF,NOT_HS
10898,لا حول ولا قوة إلا بالله<LF>ياربي وين وصلنا وش ذا التفاهات<LF>ترند بعددد 🤢<LF>صِدق صِدق الأخلاق والقيم في انحدار<LF>وقلبت الموازين<LF>الحمد لله الذي عافاني مما ابتلاهم به<LF>وفضلني على كثير ممن خلق تفضيلا.,NOT_OFF,NOT_HS
10899,@USER احذر يا رجب 😂😂✋👊,NOT_OFF,NOT_HS
10900,@USER اطيب من مايا خليفه😂👊🏻,NOT_OFF,NOT_HS
10901,"قاعدة حياتية مهمة جدا "" خلك معاي زين اكون معاك أزين "" شنو فايدة لبسك وكشختك وأخلاقك 👎🏻 وأسلوبك خالي من الاحترام .. #لطيفة_اللوغاني #اتيكيت URL",OFF,NOT_HS
10902,والله لابو هالنومه الزفت 😤,OFF,NOT_HS
10903,RT @USER تعذبوا معي 💔💔💔💔😣 URL,NOT_OFF,NOT_HS
10904,@USER علشان الحرب الحقيقية غير الحرب الوهمية المصطنعة <LF>بلحة وفناكيشه التى لاتنتهى 👊,NOT_OFF,NOT_HS
10905,@USER مايستحون الي عوروه😡,OFF,NOT_HS
10906,تحمد ربها ام الي يبيع كليجا بالجنادرية أنه ما عندها حساب في تويتر ولا كان ابثروها المراهقات بالمنشن ( يا خالة يا خالة )<LF>#كليجا_الجنادريه <LF><LF>السؤال:- واضح اني حاقد عليه علشانه حلو ؟ 😠,OFF,NOT_HS
10907,وش قصدها ؟؟؟ لان مسويه تحدي لنفسي ما اسأل وش السالفه اذا احد يتكلم عشان أخفف لقافه😡😡😡 URL,OFF,NOT_HS
10908,مشكلت تويتر في الفتره الاخيره #اقتحموه_صغار_السن<LF>#التاق😷😷😷😷😷😷😷,NOT_OFF,NOT_HS
10909,حماسي كان مليون لكرم لكن بعد دخول بيركان حموضه على مغص على طراش على كل شيء 🤢 URL,OFF,NOT_HS
10910,@USER انا اشهد انهم بيفضحونا عند خلق الله 🤦🏻‍♂️ اكره مااشوف هالنوعيات الي يبينون انهم معجبين😷,OFF,NOT_HS
10911,+1<LF>مالي حقي مقي برووحي🚶🏻‍♀️😣 URL,NOT_OFF,NOT_HS
10912,فين باكي حطوهم كلهم ف الصوره الا باكي 👤🔪🔪🔪🔪🔪🔪🔪🔪 URL,NOT_OFF,NOT_HS
10913,@USER 1_7 هجري  شهر  رجب   العمل  مقصور  على  السعوديين  شدوا  حيلكم  يا شباب  الوطن وعقبال  سعودة  جميع  القطاعات الاقتصادية في  المملكة العربية السعودية 👏👊 URL,NOT_OFF,NOT_HS
10914,@USER ايه ١٥غياب وحرمان😣,NOT_OFF,NOT_HS
10915,@USER اااخ منك 👊👊👊بس لو قالت انك منهم,NOT_OFF,NOT_HS
10916,#بايع_الكليجا<LF><LF>الله يفشلكم😷😷,OFF,NOT_HS
10917,المثالية الزائدة بتويتر مقرفة جداً لدرجة النفور 😷,NOT_OFF,NOT_HS
10918,فيدات🙂🔪 URL,NOT_OFF,NOT_HS
10919,@USER لا تذكرني بخسارته ضد رينز 😡💔,NOT_OFF,NOT_HS
10920,@USER خرا فيج زين😂👊🏼👊🏼👊🏼,OFF,NOT_HS
10921,التعدي على الدين وتفسيره وتحريفه حسب التوجهات<LF>و محاربة علمائه وتكذيبهم و الافتراء عليهم <LF><LF>موجه جديده في مجتمعنا يركبها كل جاهل و فاسد و عميل تحت مظلة تحكيم العقل<LF><LF>للأسف اغلبهم لا يتجاوزون من كونهم مجرد سرابيت مؤلفي قصص خياليه  لا يعجبهم نمظ العيش هنا<LF><LF>لعنكم الله ما اقبحكم😤,OFF,HS3
10922,ذوووق زبالة 😷 #بايع_الكليجا,OFF,NOT_HS
10923,يا رب نفس كمية النوم الي فيني تبقى لين ما ارجع 🤢 بس اليوم,NOT_OFF,NOT_HS
10924,ما عانت المجتمعات من المحن، وتتابعت عليها الفتن إلايوم ضاع الحياء، فاستبيحت المحرمات، وعانق الناس الرذيلة، وأقصيت الفضيلة بدعوى الحضارة والتمدن 👎🏻<LF>( اذا ذهب الحياء من القلب لم يبق فيه خير، وعلى قدر حياة القلب تكون قوةالحياء، وقلة الحياء من موت القلب والروح.<LF><LF> #بايع_الكليجا,OFF,HS5
10925,يا جماعه ردو عليه 🔪 URL,NOT_OFF,NOT_HS
10926,@USER امشي ابت 👊😂,NOT_OFF,NOT_HS
10927,@USER هي واقفه على حركة المرور الرياض كله بعضها 😡 الله يعينك,NOT_OFF,NOT_HS
10928,@USER وربي من جد الله يعطيها عقل 🔪🔪🔪,OFF,NOT_HS
10929,@USER جبان يا فلسفة !!! والله لو تحارب في الحد الجنوبي وتشوف الموت لغير تسويها تحت سروالك. قال جبان قال 😷😂,OFF,NOT_HS
10930,RT @USER الوضع حالياً 😣😴📍👓📊📚 URL,NOT_OFF,NOT_HS
10931,احس بذبح طفل 😤,NOT_OFF,NOT_HS
10932,RT @USER انا لما اشتاق لطڤلتي. 🦄💜 URL,NOT_OFF,NOT_HS
10933,تخيل تتزوج وحده حنونه <LF>وتقولك حبيبي أمانه تزوج صاحبتي والله مسكينة 🔪🌚<LF><LF>😂😂😂😂 هاذي وينها بس,NOT_OFF,NOT_HS
10934,ناس ما تجيك الا وقت المصالح 😂🖕🏿,NOT_OFF,NOT_HS
10935,اتتفقق😷 URL,NOT_OFF,NOT_HS
10936,تعبت صارلي اكثر من ٢٤ ساعه مانمت 😷💔 المشكله بعد ساعتين الاختبار  يعني مايمدي انام😭💔 ليتي عطيت وحده الاساله وخليتها تختبر البنات بدالي 😭💔,NOT_OFF,NOT_HS
10937,RT @USER مامتك بتقوم ترتاح الحين تعبانه من كثر النيك والتعنيف شخل شخل  بالجميع وترويض ابي لاخشيت احصل حسابي مدعوم#🖕💋 URL,OFF,NOT_HS
